Company,Job Function,Job Description,Location,Predicted Class
Ernst & Young,Digital Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Independence Consultant,Core Business Services - Industries,Diegem,other/strategy_consultancy/business_advisor
Ernst & Young,Junior Technology Consultant – Microsoft BizApps Consultant,Consulting - Industries,,engineering/it_telecoms/developer/microsoft_developer
Ernst & Young,Internship AI and Data,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Internship Audit,Assurance - Industries,Antwerp,finance/accounting/auditor
Ernst & Young,Finance & Accounting Consultant – China Desk – Mandarin Speaking,"Accounting, Compliance & Reporting - Industries",Antwerp,finance/financial_services/financial_services_consultant
Ernst & Young,Internship Indirect Tax Consultant,Tax & Legal - Industries,Antwerp,finance/accounting/tax_accountant
Ernst & Young,Internship Corporate Tax Consultant,Tax & Legal - Industries,Ghent,finance/accounting/tax_accountant
Ernst & Young,Internship Cybersecurity,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Internship Enterprise Risk Management Consulting,Consulting - Financial Services,Diegem,other/insurance/risk_management_specialist
Ernst & Young,Internship Audit – February 2026,Assurance - Industries,Liège,finance/accounting/auditor
Ernst & Young,Internship Audit – January 2026,Assurance - Industries,Ghent,finance/accounting/auditor
Ernst & Young,Internship 2026 – Accounting & Business Consultant,"Accounting, Compliance & Reporting - Industries",Hasselt,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant Economic Advisory – Transport,EY-Parthenon - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant Financial Crime,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant Quantitative & Financial Risk,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Manager Non-Financial Risk,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Manager Technology Risk,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Manager – Risk Management Insurance,Consulting - Financial Services,Diegem,other/insurance/risk_management_specialist
Ernst & Young,Manager Financial Crime,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Manager Finance & Accounting,"Accounting, Compliance & Reporting - Industries",Diegem,other/insurance/compliance_regulatory/compliance_officer
Ernst & Young,Business Development,Core Business Services - Industries,Diegem,other/strategy_consultancy/business_advisor
Ernst & Young,Administrative Assistant – Central Audit Services,Core Business Services - Industries,Diegem,other/administration/administrator
Ernst & Young,Junior Actuarial Consultant,Consulting - Financial Services,Diegem,other/insurance/insurance_actuary
Ernst & Young,Consultant – Digital Risk,Consulting - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Manager – EU Policy,Consulting - Industries,Diegem,other/legal/government_legal_counsel
Ernst & Young,Junior Designer Consultant,Consulting - Industries,"Antwerp, Diegem, Ghent",other/construction/senior_designer
Ernst & Young,Junior Consultant Financial Accounting Advisory Services,Assurance - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Finance & Accounting Consultant,"Accounting, Compliance & Reporting - Industries",Tournai,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant Energy and Climate,EY-Parthenon - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Manager – Finance Transformation,Consulting - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Auditor,Assurance - Industries,Liège,finance/accounting/auditor
Ernst & Young,(Senior) Manager Audit,Assurance - Industries,Diegem,finance/accounting/auditor
Ernst & Young,Consultant People Consulting/AI in HR,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Consultant People Consulting & Change,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Consultant Innovatieprojecten,Tax & Legal - Industries,"Antwerp, Diegem, Ghent, Hasselt",finance/accounting/tax_accountant
Ernst & Young,Manager – People Consulting,Consulting - Industries,Diegem,other/Marketing/marketing_analyst
Ernst & Young,Senior Developer lead in .NET,"Accounting, Compliance & Reporting - Industries",Antwerp,engineering/it_telecoms/developer/senior_developer
Ernst & Young,Consultant Subsidieprojecten,Tax & Legal - Industries,"Antwerp, Diegem, Ghent, Hasselt",finance/accounting/tax_accountant
Ernst & Young,Junior Business Tax Compliance Consultant,Tax & Legal - Industries,"Diegem, Ghent",finance/accounting/tax_accountant
Ernst & Young,Strategic Real Estate Expert of the future,EY-Parthenon - Industries,Diegem,other/real_estate/realtor
Ernst & Young,Junior Legal Consultant,Tax & Legal - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Technology Consultant – SAP/IT Transformation,Consulting - Industries,"Antwerp, Diegem, Ghent",other/it_telecoms/it_telecoms_consultant
Ernst & Young,Studentjob Personal Income Tax,Tax & Legal - Industries,"Antwerp, Diegem, Ghent, Hasselt",other/education/student
Ernst & Young,Junior EU Consultant – Market Intelligence and Space Technology,Consulting - Industries,Diegem,other/science/regulatory_affairs/regulatory_affairs_officer
Ernst & Young,Junior Cybersecurity Consultant,Consulting - Industries,"Antwerp, Diegem, Ghent",other/human_resources/workday_specialist
Ernst & Young,Junior Enterprise Risk Consultant,Consulting - Industries,"Antwerp, Diegem, Ghent",other/insurance/credit_risk_specialist
Ernst & Young,Junior Business Consultant – Transformation Delivery (Public Sector),Consulting - Industries,"Antwerp, Diegem, Ghent",other/strategy_consultancy/business_advisor
Ernst & Young,Junior Tax Consultant,Tax & Legal - Financial Services,Diegem,finance/accounting/tax_accountant
Ernst & Young,Junior Personal Income Tax Compliance Consultant,Tax & Legal - Industries,Hasselt,finance/financial_services/financial_services_compliance_specialist
Ernst & Young,Junior Personal Income Tax Advisory Consultant,Tax & Legal - Industries,Hasselt,finance/accounting/tax_accountant
Ernst & Young,Junior Employment Consultant,Tax & Legal - Industries,Antwerp,other/legal/attorney/employment-and-labor
Ernst & Young,Junior Employee Reward Consultant,Tax & Legal - Industries,Diegem,finance/financial_services/employee_benefits_advisor
Ernst & Young,Junior Employer Reward Consultant,Tax & Legal - Industries,Diegem,other/customer_services/client_advisor
Ernst & Young,Junior Transfer Pricing Consultant,Tax & Legal - Industries,Diegem,finance/accounting/pricing_analyst
Ernst & Young,Junior Global Trade Consultant,Tax & Legal - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Corporate Tax Consultant,Tax & Legal - Industries,Ghent,finance/accounting/tax_accountant
Ernst & Young,Junior Indirect Tax Technology Consultant,Tax & Legal - Industries,Diegem,finance/accounting/tax_accountant
Ernst & Young,Junior Strategy and Transactions Consultant,EY-Parthenon - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Finance Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior AI and Data Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Business Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Insurance Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Enterprise Risk Management Consultant,Consulting - Financial Services,Diegem,other/insurance/risk_management_specialist
Ernst & Young,Junior Technology Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Junior Software Engineer,Consulting - Financial Services,Diegem,engineering/it_telecoms/software_engineer
Ernst & Young,Senior Consultant – People Consulting,Consulting - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Junior Auditor,Assurance - Financial Services,Diegem,finance/accounting/auditor
Ernst & Young,Junior Technology Risk Consultant,Assurance - Industries,Diegem,other/insurance/credit_risk_specialist
Ernst & Young,TaxOnSite Consultant,Tax & Legal - Industries,Diegem,finance/accounting/tax_assistant
Ernst & Young,(Senior) Finance & Accounting Consultant,"Accounting, Compliance & Reporting - Industries",Hasselt,finance/financial_services/financial_services_consultant
Ernst & Young,(Senior) Manager Legal & Regulatory,Tax & Legal - Financial Services,Diegem,finance/financial_services/financial_services_representative
Ernst & Young,Consultant Employee Reward,Tax & Legal - Industries,Diegem,finance/financial_services/employee_benefits_advisor
Ernst & Young,Internship Actuarial Consulting,Consulting - Financial Services,Diegem,other/insurance/insurance_actuary
Ernst & Young,Senior Global Mobility Tax Consultant,Tax & Legal - Industries,Diegem,finance/accounting/tax_accountant
Ernst & Young,Manager – Enterprise Risk – Public Sector,Consulting - Industries,Diegem,other/legal/government_legal_counsel
Ernst & Young,Senior Consultant – Procurement – Supply Chain and Operations,Consulting - Industries,Diegem,supply_chain/purchasing/procurement/procurement_analyst
Ernst & Young,Director – Finance Transformation,Consulting - Industries,Diegem,other/management/director
Ernst & Young,Director of Regulatory Compliance – Enterprise Risk,Consulting - Industries,Diegem,other/management/director
Ernst & Young,Senior Consultant – Planning – Supply Chain and Operations,Consulting - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,(Senior) Manager Sustainable Finance (ESG),Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Lead Data Engineer,Consulting - Financial Services,Diegem,other/administration/acquisition_analyst
Ernst & Young,Senior AI Engineer,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Data Governance Manager,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,SAP Technical Lead / Solutions Architect,Consulting - Financial Services,Diegem,other/it_telecoms/technical_architect
Ernst & Young,Technical Stream Lead – Core Banking Transformation,Consulting - Financial Services,Diegem,finance/banking/banking_analyst
Ernst & Young,Functional Stream Lead – Core Banking Transformation,Consulting - Financial Services,Diegem,finance/banking/banking_analyst
Ernst & Young,Cyber Security Awareness Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Cyber Governance Risk and Compliance Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_compliance_specialist
Ernst & Young,Senior Consultant – Digital Design,Consulting - Industries,Diegem,other/creative_media_design/digital_designer
Ernst & Young,Manager Indirect Tax Technology EMEIA,Tax & Legal - Industries,"Diegem, Ghent",finance/accounting/tax_accountant
Ernst & Young,FinanceOnSite Consultant,"Accounting, Compliance & Reporting - Industries",Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Internship Indirect Tax Technology Consultant,Tax & Legal - Industries,"Diegem, Ghent",finance/accounting/tax_accountant
Ernst & Young,Senior Consultant Global Compliance and Reporting EMEIA,Tax & Legal - Industries,Diegem,other/insurance/compliance_regulatory/compliance_manager
Ernst & Young,Manager Global Compliance and Reporting EMEIA,Tax & Legal - Industries,Diegem,other/insurance/compliance_regulatory/compliance_officer
Ernst & Young,Senior Consultant – Cyber Defensive Security,Consulting - Industries,Diegem,other/security_safety/security/security_consultant
Ernst & Young,Internship Transfer Pricing Consultant,Tax & Legal - Industries,Diegem,finance/accounting/pricing_analyst
Ernst & Young,Internship Business Tax Compliance Consultant,Tax & Legal - Industries,Diegem,finance/accounting/tax_accountant
Ernst & Young,Internal Audit Manager,Consulting - Financial Services,Diegem,finance/accounting/auditor
Ernst & Young,Controleur van EU-Fondsen,Assurance - Industries,Diegem,supply_chain/transport_logistics/driving/van_driver
Ernst & Young,Senior Consultant – Microsoft BizApps,Consulting - Industries,Diegem,engineering/it_telecoms/developer/microsoft_developer
Ernst & Young,Consultant Employer Reward,Tax & Legal - Industries,"Antwerp, Diegem, Hasselt",finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant Climate Change and Sustainability Services,Assurance - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Manager or Senior Manager – Cybersecurity Strategy and Governance,Consulting - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Senior Cyber Security Consultant – Red Teaming,Consulting - Financial Services,Diegem,other/security_safety/security/security_consultant
Ernst & Young,Data Architect,Consulting - Financial Services,Diegem,other/construction/architecture/architect
Ernst & Young,Data Engineer,Consulting - Financial Services,Diegem,engineering/it_telecoms/software_engineer
Ernst & Young,Senior Consultant CFO Consulting – Finance Expert,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Functional Business Analyst,Consulting - Financial Services,Diegem,other/strategy_consultancy/business_analyst
Ernst & Young,Identity & Access Management Consultant,Consulting - Financial Services,Diegem,other/strategy_consultancy/management_consultant
Ernst & Young,Lending Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Banking Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Manager – Digital Finance – Tagetik,Consulting - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Manager – Enterprise Risk,Consulting - Industries,Diegem,other/Marketing/marketing_analyst
Ernst & Young,Senior Consultant CFO Consulting – Finance Transformation,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Senior Consultant – Government and Public Sector,Consulting - Industries,Diegem,other/legal/government_legal_counsel
Ernst & Young,(Senior) Manager VAT,Tax & Legal - Financial Services,Diegem,finance/accounting/financial_accountant
Ernst & Young,Internship Employment Consultant,Tax & Legal - Industries,"Antwerp, Diegem",other/legal/attorney/employment-and-labor
Ernst & Young,Senior Consultant Global Trade,Tax & Legal - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Internship Personal Income Tax Consultant,Tax & Legal - Industries,Hasselt,finance/accounting/tax_accountant
Ernst & Young,Junior Accounting Assistant Central Team,"Accounting, Compliance & Reporting - Industries",Diegem,finance/accounting/accounts_assistant
Ernst & Young,Junior Accounting & Business Consultant,"Accounting, Compliance & Reporting - Industries",Liège,finance/accounting/accounts_assistant
Ernst & Young,Junior Indirect Tax Consultant,Tax & Legal - Industries,Antwerp,finance/accounting/tax_accountant
Ernst & Young,Experienced Pension Actuary,Consulting - Financial Services,Diegem,other/insurance/insurance_actuary
Ernst & Young,Senior Consultant – Risk Transformation,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Experienced Life Actuary,Consulting - Financial Services,Diegem,other/insurance/insurance_actuary
Ernst & Young,Experienced Non-Life Actuary,Consulting - Financial Services,Diegem,other/insurance/insurance_actuary
Ernst & Young,Senior Consultant EY-Parthenon,EY-Parthenon - Industries,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Senior Consultant Corporate Tax Compliance,Tax & Legal - Industries,"Antwerp, Diegem",finance/accounting/tax_accountant
Ernst & Young,Strategy and Transformation Manager,EY-Parthenon - Industries,Diegem,other/training/training_manager
Ernst & Young,Senior Manager Sustainability,Assurance - Industries,Diegem,engineering/engineering/technical_manager
Ernst & Young,Consultant Payroll,Tax & Legal - Industries,"Antwerp, Diegem",finance/accounting/tax_accountant
Ernst & Young,Manager Employer Reward,Tax & Legal - Industries,"Antwerp, Diegem",other/legal/attorney/employment-and-labor
Ernst & Young,Experienced (Senior) Consultant  – Transfer pricing,Tax & Legal - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Life Insurance Transformation Consultant,Consulting - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,EY Parthenon Strategy Consultant,EY-Parthenon - Financial Services,Diegem,other/strategy_consultancy/strategy_consultant
Ernst & Young,Senior Consultant Personal Income Tax,Tax & Legal - Industries,"Antwerp, Diegem, Ghent, Hasselt",finance/accounting/tax_accountant
Ernst & Young,Senior Consultant SAP GTS Global Trade,Tax & Legal - Industries,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Strategy & Transaction Consultant,EY-Parthenon - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Legal & Regulatory Consultant,Tax & Legal - Financial Services,Diegem,finance/financial_services/financial_services_consultant
Ernst & Young,Tax Professionals – QI and AEOI expert,Tax & Legal - Financial Services,Diegem,finance/accounting/tax_accountant
Ernst & Young,Manager Transfer Pricing,Tax & Legal - Industries,"Antwerp, Diegem, Ghent",finance/accounting/pricing_analyst
Ernst & Young,Manager Corporate Tax Compliance,Tax & Legal - Industries,"Antwerp, Diegem",other/insurance/compliance_regulatory/compliance_officer
Ernst & Young,Senior Consultant International Tax,Tax & Legal - Industries,"Antwerp, Diegem",finance/accounting/tax_accountant
Ernst & Young,Senior Manager International Tax Services,Tax & Legal - Industries,Diegem,finance/accounting/tax_accountant
Ernst & Young,Manager Transaction Tax,Tax & Legal - Industries,Diegem,other/manufacturing/production_manager
Ernst & Young,Senior Consultant Transfer Pricing,Tax & Legal - Industries,"Antwerp, Diegem, Ghent",finance/accounting/pricing_analyst
Ernst & Young,Senior Consultant HR Legal,Tax & Legal - Industries,Diegem,other/human_resources/human_resources_consultant
Ernst & Young,Manager Financial Due Diligence,EY-Parthenon - Industries,Diegem,finance/accounting/financial_accountant
KPMG,Accounting (Assistant) Manager-Tournai,KPMG Accountants,Tournai Office,finance/accounting/accounts_assistant
KPMG,Accounting Supervisor -Tournai,KPMG Accountants,Tournai Office,finance/accounting/accounting_supervisor
KPMG,Internship Tax Consulting (2024-2025),KPMG Tax Legal,All Office Locations,finance/accounting/tax_accountant
KPMG,Senior Business Analist (Manager) – Digitale Transformatie (NL),KPMG,Brussels Office - Zaventem HQ,other/management/avp
KPMG,Senior Project Manager – Digitale Transformaties in de Publieke Sector (NL),Advisory - Technology,Brussels Office - Zaventem HQ,other/management/managing_director
KPMG,Agile Project Manager – Publieke Sector (NL),Advisory - Technology,Brussels Office - Zaventem HQ,other/legal/government_legal_counsel
KPMG,ServiceNow HRSD (Senior) Consultant,Advisory - Technology,Brussels Office - Zaventem HQ,other/it_telecoms/servicenow_technical_consultant
KPMG,ServiceNow Solution Architect (KPMG Technology),Advisory - Technology,Brussels Office - Zaventem HQ,other/it_telecoms/technical_architect
KPMG,Senior Data Consultant,Advisory - Technology,Brussels Office - Zaventem HQ,other/it_telecoms/analysis/data-specialist
KPMG,Senior Project Manager IT,KPMG Belgium,Brussels Office - Zaventem HQ,other/it_telecoms/it_manager
KPMG,"(Senior) Manager – Enterprise Architecture, IT Strategy and Operating model",Advisory - Technology,Brussels Office - Zaventem HQ,other/creative_media_design/performing_arts/model
KPMG,Senior Project Consultant– EU Institutions,Advisory - Business Consulting,Brussels Office - Zaventem HQ,sales/sales/business_consultant
PwC,SAP Solution Architect Consultant - Senior Manager,Advisory,Brussels,other/it_telecoms/technical_architect
PwC,Senior Lead Full-Stack Developer,Internal Firm Services,Brussels,engineering/it_telecoms/developer/web_developer/full_stack
PwC,Consultant Sustainable Sourcing Strategy & Transformation,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Microsoft Dynamics 365 Manager,Advisory,Brussels,engineering/it_telecoms/developer/microsoft_developer
PwC,Go To Market Manager for projects in Pharma & Life Sciences,Advisory,Brussels,other/science/life_scientist
PwC,Go to Market Senior Manager for projects in Pharma & Life Sciences,Advisory,Brussels,other/science/life_scientist
PwC,Data Strategy and Governance  - Manager,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Manager Compliance Consultant,Assurance,Brussels,other/insurance/compliance_regulatory/compliance_officer
PwC,Anaplan Solution Architect,Advisory,Brussels,other/it_telecoms/technical_architect
PwC,Manager Treasury Consulting FIS Quantum,Advisory,Brussels,other/aerospace/fis-ambassador
PwC,Manager Strategy & Operations Supply Chain Pharma & Life Sciences,Advisory,Brussels,other/science/life_scientist
PwC,Senior Consultant Strategy & Operations in Supply Chain Planning,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Senior Manager Strategy & Operations Supply Chain Pharma & Life Sciences,Advisory,Brussels,other/science/life_scientist
PwC,Manager Compliance and Forensics,Advisory,Brussels,other/science/forensic_scientist
PwC,Management Assistant,Tax,Brussels,finance/accounting/tax_accountant
PwC,Senior Manager Strategy & Operations Supply chain Planning,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Experienced Manager Treasury Consulting - FIS Quantum,Advisory,Brussels,other/aerospace/fis-ambassador
PwC,Consultant in Treasury & Risk,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Experienced Manager Compliance & Forensics,Advisory,Brussels,other/science/forensic_scientist
PwC,Consultant Finance &  Performance - Senior Associate,Advisory,Brussels,other/management/senior-associate
PwC,Manager Finance & Performance,Advisory,Brussels,finance/accounting/finance_manager
PwC,Reward Senior Associate,Tax,Brussels,other/management/senior-associate
PwC,Personal Income Tax Senior Associate,Tax,Brussels,other/management/senior-associate
PwC,Accounting Advisory & Finance Transformation Manager/ (Senior) Consultant,Assurance,Brussels,finance/financial_services/financial_services_consultant
PwC,Valuation & Business Modelling Professional,Advisory,Brussels,other/creative_media_design/performing_arts/model
PwC,Financial Advisory Infrastructure Professional,Advisory,Brussels,finance/financial_services/financial_advisor
PwC,SME Accountant and Tax Advisor,Tax,Ghent,finance/accounting/tax_accountant
PwC,Consultant in Risk Management Infrastructure and Construction,Advisory,Brussels,other/insurance/risk_management_specialist
PwC,Digital R&D Operations Manager,Advisory,Brussels,other/construction/construction_operations_manager
PwC,SAP Successfactor Professional,Advisory,Brussels,other/it_telecoms/sap_consultant
PwC,Experienced Non-Life Actuary (Senior) Manager,Assurance,Brussels,finance/accounting/actuary
PwC,Senior Financial Services Consultant - Banking,Assurance,Brussels,finance/financial_services/financial_services_consultant
PwC,Insurance Transformation Manager,Assurance,Brussels,other/insurance/risk_management_specialist
PwC,IFRS & Capital Markets Manager Consultant,Assurance,Brussels,engineering/engineering/technical_manager
PwC,IFRS & Capital Markets Senior Associate Consultant,Assurance,Brussels,other/management/senior-associate
PwC,IFRS & ESG Reporting Manager / Senior Consultant,Assurance,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Salesforce Consultant - Senior Associate,Advisory,Brussels,other/management/senior-associate
PwC,Customs and Trade Tax Expert,Tax,Brussels,finance/accounting/tax_accountant
PwC,VAT Advisory Consultant,Tax,Brussels,finance/accounting/tax_accountant
PwC,M&A Tax (Senior) Manager,Tax,Brussels,finance/accounting/tax_accountant
PwC,Accounting Project Expert,Tax,Brussels,finance/accounting/project_accountant
PwC,Consolidation Senior Accountant,Tax,Brussels,finance/accounting/accountant
PwC,Indirect Tax Senior Manager,Tax,Ghent,finance/accounting/tax_accountant
PwC,Transfer Pricing Senior Expert,Tax,Brussels,finance/accounting/pricing_analyst
PwC,Senior Financial Controller,Tax,Brussels,finance/accounting/financial_controller
PwC,M&A Corporate finance Professional,Advisory,Brussels,finance/accounting/corporate_finance_accountant
PwC,Transaction Services Expert,Advisory,Brussels,finance/banking/business_service_representative
PwC,Temporary Associate Tax Policy,Internal Firm Services,Brussels,finance/accounting/tax_accountant
PwC,Anaplan Model Builder,Advisory,Brussels,other/creative_media_design/performing_arts/model
PwC,Transaction Services Professional,Advisory,Brussels,other/healthcare/care/direct_support_professional
PwC,Senior Manager Strategy & Operation Procurement,Advisory,Brussels,other/buying_purchashing/buying_purchashing
PwC,Cloud and Data Manager Consultant,Advisory,Brussels,other/healthcare/clinical/clinical_leader
PwC,Credit Risk Modelling Senior Consultant,Assurance,Brussels,other/insurance/credit_risk_specialist
PwC,Corporate Tax Senior Expert,Tax,Brussels,finance/accounting/tax_accountant
PwC,Business Development Expert,Tax,Brussels,other/strategy_consultancy/business_advisor
PwC,EU Consultant - Manager,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,EU Consultant - Senior Associate,Advisory,Brussels,other/management/senior-associate
PwC,Senior M&A Consultant Integration & Separation,Advisory,Brussels,other/strategy_consultancy/strategy_consultant
PwC,Corporate Tax Manager,Tax,Brussels,finance/accounting/tax_accountant
PwC,Startup and Corporate Venturing Senior Associate,Tax,Brussels,other/management/senior-associate
PwC,Logistics and Distribution Specialist,Advisory,Brussels,supply_chain/transport_logistics/transport_logistics_team_leader
PwC,Consultant - Health Industries - Go To Market (GtM),Advisory,Brussels,other/healthcare/health_medicine_consultant
PwC,Director Leadership Advisory Services,Advisory,Brussels,other/management/director
PwC,Manager Treasury Consulting,Advisory,Brussels,finance/banking/treasury/treasury_analyst
PwC,Transfer Pricing (Senior) Manager,Tax,Brussels,finance/accounting/pricing_analyst
PwC,Senior Consultant Strategy & Operations in Supply Chain Pharma & Life Sciences,Advisory,Brussels,other/science/life_scientist
PwC,Experienced Auditor,Assurance,Brussels,finance/accounting/auditor
PwC,HR Consultant,Advisory,Brussels,other/human_resources/human_resources_consultant
PwC,Global Tax Senior Manager,Tax,Brussels,finance/accounting/tax_accountant
